Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C35","1uF","C_0603_1608Metric",104.4453,-82.5433,135.0000,bottom
"C36","4.7uF","C_0603_1608Metric",105.5802,-83.6782,135.0000,bottom
"C39","27pF","C_0603_1608Metric",101.5132,-98.1878,135.0000,bottom
"C40","27pF","C_0603_1608Metric",102.5632,-99.2378,135.0000,bottom
"C41","100nF","C_0603_1608Metric",93.7241,-89.4436,225.0000,bottom
"D1","WS2812B","SK6812-multi",150.3010,-108.6598,135.0000,top
"D2","WS2812B","SK6812-multi",154.2803,-104.7113,135.0000,top
"D3","WS2812B","SK6812-multi",158.2534,-100.7582,135.0000,top
"D4","Green LED","LED_0603_1608Metric",125.1487,-118.2016,180.0000,top
"D5","Green LED","LED_0603_1608Metric",134.8007,-118.2016,0.0000,top
"D6","Green LED","LED_0603_1608Metric",123.6594,-61.7800,0.0000,bottom
"D7","20V 350mV@1A","D_SOD-123F",115.9284,-71.6180,315.0000,bottom
"J2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_Palconn_UTC16-G",108.7894,-69.7463,135.0000,bottom
"J3","JST SM04B-SRSS-TB","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",149.2966,-65.5065,225.0000,bottom
"J7","JST S2B-PH-SM4-TB","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",138.2062,-59.7738,0.0000,bottom
"L1","2.2uH","L_Changjiang_FNR3015S",119.5788,-57.2416,270.0000,bottom
"Q1","2N7002","SOT-23",130.8875,-60.8480,0.0000,bottom
"Q2","DMG2305UX-7","SOT-23",118.1103,-73.7999,45.0000,bottom
"Q3","2N7002","SOT-23",126.3932,-76.4121,90.0000,bottom
"R1","1M","R_0603_1608Metric",129.4628,-57.6446,270.0000,bottom
"R2","750k","R_0603_1608Metric",130.9360,-57.6446,90.0000,bottom
"R3","27","R_0603_1608Metric",102.7610,-75.9823,315.0000,bottom
"R4","27","R_0603_1608Metric",103.7934,-77.0146,315.0000,bottom
"R5","10k","R_0603_1608Metric",126.4054,-73.7428,0.0000,bottom
"R6","7.5","R_0603_1608Metric",132.4732,-79.5980,90.0000,bottom
"R7","10k","R_0603_1608Metric",139.4996,-102.1996,90.0000,bottom
"R8","1k","R_0603_1608Metric",142.4968,-102.2264,270.0000,bottom
"R9","10k","R_0603_1608Metric",159.7688,-91.7348,135.0000,bottom
"R10","10k","R_0603_1608Metric",159.9212,-88.4328,225.0000,bottom
"R11","10k","R_0603_1608Metric",160.9880,-87.3660,225.0000,bottom
"R12","10k","R_0603_1608Metric",127.7902,-108.3972,90.0000,bottom
"R13","10k","R_0603_1608Metric",132.2098,-108.3972,90.0000,bottom
"R14","10k","R_0603_1608Metric",130.7366,-108.3972,90.0000,bottom
"R15","10k","R_0603_1608Metric",129.2634,-108.3972,90.0000,bottom
"R16","100","R_0603_1608Metric",126.3170,-108.3972,90.0000,bottom
"R17","100","R_0603_1608Metric",133.6830,-108.3972,90.0000,bottom
"R18","10k","R_0603_1608Metric",158.8544,-89.4996,225.0000,bottom
"R19","10k","R_0603_1608Metric",163.9606,-95.6710,135.0000,bottom
"R20","10k","R_0603_1608Metric",162.9184,-94.6304,135.0000,bottom
"R22","5k1","R_0603_1608Metric",109.8078,-75.0462,135.0000,bottom
"R23","5k1","R_0603_1608Metric",114.0488,-70.8052,315.0000,bottom
"R29","5k1","R_0603_1608Metric",121.4266,-62.5298,90.0000,bottom
"R31","10k","R_0603_1608Metric",127.5544,-57.9914,270.0000,bottom
"R33","1k","R_0603_1608Metric",150.7426,-92.9533,180.0000,bottom
"R34","100","R_0603_1608Metric",123.6594,-63.2532,180.0000,bottom
"R35","5k1","R_0603_1608Metric",135.0500,-102.9348,0.0000,bottom
"R36","5k1","R_0603_1608Metric",135.0500,-101.4480,0.0000,bottom
"R37","10k","R_0603_1608Metric",101.9500,-79.9980,135.0000,bottom
"R49","100","R_0603_1608Metric",129.5500,-68.2230,90.0000,bottom
"R50","10k","R_0603_1608Metric",114.0488,-73.9440,225.0000,bottom
"R52","1k","R_0603_1608Metric",100.4726,-97.1447,315.0000,bottom
"SW1","PTS815","PTS815",130.0000,-118.2833,90.0000,top
"SW2","PTS815","PTS815",136.3500,-122.3243,0.0000,top
"SW3","PTS815","PTS815",130.0000,-126.4473,90.0000,top
"SW4","PTS815","PTS815",123.6500,-122.3243,0.0000,top
"SW5","PTS815","PTS815",103.1968,-75.8296,135.0000,top
"SW8","JS102011SAQN","JS102011SAQN",110.2540,-71.1710,-135.0000,top
"U1","SHT30-DIS","Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm",119.0000,-102.2164,180.0000,top
"U4","BT840","Fanstel-BT840",96.7000,-99.0980,45.0000,top
"U5","LSM6DSLTR","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",130.0000,-102.2164,0.0000,top
"U6","ESP32-C3-MINI-1-N4-A","ESP32-C3-MINI-1",162.5640,-90.9422,-45.0000,top
"U9","TPS63001DRCR","Texas_DRC0010J",123.3604,-57.2336,180.0000,bottom
"U10","TP4054","SOT-23-5",123.0438,-65.7150,180.0000,bottom
"U12","BRCL3130ME","SOT-23-5",128.8134,-64.6927,270.0000,bottom
"U13","ER-TFT1.69-2","ER-TFT1.69-2",130.0000,-68.4980,0.0000,top
"U14","W25Q128JVSIQ","SOIC-8_5.23x5.23mm_P1.27mm",98.5961,-86.5556,225.0000,bottom
"Y1","32.768kHz 12.5pF","Crystal_SMD_3215-2Pin_3.2x1.5mm",151.0659,-90.1874,90.0000,bottom
"Y3","32.768kHz 12.5pF","Crystal_SMD_3215-2Pin_3.2x1.5mm",99.8086,-100.2071,225.0000,bottom
